id,created_at,text
1571110963654590465,2022-09-17 12:16:58+00:00,Happy Sat urday🧡
1570795816935378946,2022-09-16 15:24:41+00:00,The latest White House Crypto Climate &amp; Energy Report is full of misinformation generated and promulgated by unscru… https://t.co/xxfvHaEl8y
1570753763455168516,2022-09-16 12:37:35+00:00,#Bitcoin is a railroad to move money through time and space.
1570573636603641856,2022-09-16 00:41:49+00:00,"""Ethereum’s big software update on Thursday may have turned the second-largest cryptocurrency into a security in th… https://t.co/bjbTpQ1wrE"
1570383496639836160,2022-09-15 12:06:16+00:00,There is no alternative to #Bitcoin.
1570090411246370816,2022-09-14 16:41:39+00:00,"Given the sheer volume of misinformation &amp; propaganda circulating lately, I thought it important to share the truth… https://t.co/8eifmnoq8N"
1570022073149407232,2022-09-14 12:10:06+00:00,#Bitcoin is good.
1569749714777538561,2022-09-13 18:07:51+00:00,https://t.co/ZSUej4gTzX
1569657547220549632,2022-09-13 12:01:36+00:00,#Bitcoin is coming.
1569418296457412612,2022-09-12 20:10:54+00:00,"#Bitcoin is coming to 34 million accounts at @Fidelity.
https://t.co/wgIvR7H8S9"
1569377943071121410,2022-09-12 17:30:33+00:00,"I am honored to be invited to speak about Money, Objectivism, &amp; #Bitcoin by the @TheAtlasSociety on October 6 in Ma… https://t.co/FeXjuf8oN1"
1569294959999877122,2022-09-12 12:00:49+00:00,Only #Bitcoin.
1569061033133613057,2022-09-11 20:31:16+00:00,#Bitcoin Any Given Sunday.
1568948018358927365,2022-09-11 13:02:11+00:00,"#Bitcoin is a swarm of cyber hornets working hard to rescue stranded energy, reduce harmful emissions, reform cyber… https://t.co/z7ftShp8z8"
1568584612548321281,2022-09-10 12:58:09+00:00,Needs more #Bitcoin.
1568207818968244226,2022-09-09 12:00:54+00:00,#Bitcoin is the fairest of them all.
1567948259330490372,2022-09-08 18:49:30+00:00,"This morning, @GaryGensler, Chair of the SEC, noted that with the exception of #Bitcoin, which he analogizes to “di… https://t.co/npk5y9WzWr"
1567854542418595842,2022-09-08 12:37:06+00:00,Credit to @Ropeium for the meme and @WorldofRusty for the artwork.
1567854541101490181,2022-09-08 12:37:06+00:00,You can't kill #Bitcoin. https://t.co/29xm0Z5Wdr
1567558813489709056,2022-09-07 17:01:59+00:00,"#Bitcoin is a gift &amp; message to the world from #Satoshi.
https://t.co/OYU6q6SsSv"
1567485640282984450,2022-09-07 12:11:13+00:00,Volatility is Vitality. #Bitcoin
1567199895035027458,2022-09-06 17:15:46+00:00,"Long before Satoshi, we asked ""Who is John Galt?"" https://t.co/CnW8mjY8Lu"
1567122959076032512,2022-09-06 12:10:03+00:00,#Bitcoin is the World Bank.
1566861149974454275,2022-09-05 18:49:43+00:00,"RT @DocumentingBTC: ""We have the ability to give property rights to eight billion people. We can give #bitcoin as a gift to the world"", say…"
1566759585859387397,2022-09-05 12:06:08+00:00,No bank holidays for #Bitcoin.
1566476839995973632,2022-09-04 17:22:37+00:00,"#Bitcoin mining improves your #Energy.
https://t.co/f2Wv26dCgj"
1566396871773413376,2022-09-04 12:04:51+00:00,Waiting for #Bitcoin.
1566034745359745024,2022-09-03 12:05:53+00:00,If you want to be the digital monetary network for 8 billion people you can't take weekends off. #Bitcoin
1565670881220825088,2022-09-02 12:00:01+00:00,Don't wait until you need it. #Bitcoin
1565312205112877056,2022-09-01 12:14:46+00:00,#Bitcoin is good energy.
1565042879730417664,2022-08-31 18:24:34+00:00,#Bitcoin draws security from everyone so you don’t have to trust your money to anyone. https://t.co/tcVgjl0Clv
1564949840513175552,2022-08-31 12:14:51+00:00,#Bitcoin is a miracle happening right before our eyes.
1564584426671046656,2022-08-30 12:02:50+00:00,What is the best way to secure your property rights for 100+ years?
1564227408806412291,2022-08-29 12:24:10+00:00,#Bitcoin is always in the orange.
1563862223176380421,2022-08-28 12:13:03+00:00,It’s about time. #Bitcoin
1563496931732492289,2022-08-27 12:01:31+00:00,https://t.co/Nfeedow6hI
1563198618710196226,2022-08-26 16:16:08+00:00,"RT @Breedlove22: So long as 2+2=4, if you want to design a sustainable monetary system, you must run it based on math, not political whim.…"
1563136871042916354,2022-08-26 12:10:46+00:00,We hold these truths to be self-evident. #Bitcoin
1562773666047266816,2022-08-25 12:07:31+00:00,One thing is fairly certain.  #Bitcoin
1562500782242480133,2022-08-24 18:03:11+00:00,@cobie The rest of us have a lot of catching up to do.
1562409632966082561,2022-08-24 12:00:59+00:00,You can worry or you can #bitcoin.
1562047345210040323,2022-08-23 12:01:23+00:00,"Since the dawn of history, the person with the bigger stick could easily take the person with the smaller stick’s money. 

Until #Bitcoin."
1561686494699470853,2022-08-22 12:07:29+00:00,"#Bitcoin will appeal to those who would build their lives on a sound ethical, technical, &amp; economic foundation."
1561322782998372352,2022-08-21 12:02:14+00:00,"Imagine, everything there is and everything that will ever be, divided by 21 million.
https://t.co/P8WsjyugoB"
1561037127109984256,2022-08-20 17:07:08+00:00,#Bitcoin is money controlled by no one and available to everyone.  https://t.co/kmEZr97OCV
1560963962291855361,2022-08-20 12:16:24+00:00,#WeAreAllHodlonaut https://t.co/byfrUNORlu https://t.co/a2BQ6jzFhb
1560597765473828866,2022-08-19 12:01:16+00:00,#Bitcoin is engineered to inspire.
1560295350929428480,2022-08-18 15:59:35+00:00,"When you sign up for the Monetary History course you get the book Layered Money by @timevalueofbtc for free.
https://t.co/DiRvzV5kmK"
1560295348907544576,2022-08-18 15:59:34+00:00,"Learn about money for free. The latest @saylordotorg course covers the history &amp; theory of money and money markets,… https://t.co/26kuYZjvhq"
1560260593306972160,2022-08-18 13:41:28+00:00,"RT @ETFProfessor: Structure Matters (SM): @saylor a year ago reminded everyone about “counter party #risk”.  #Bitcoin Price may be down, bu…"
1560235171055636483,2022-08-18 12:00:27+00:00,"You can lose, or you can #bitcoin."
1559873749628997632,2022-08-17 12:04:17+00:00,"""Who is gonna make it? We'll find out in the long run."" - Don Henley on #Bitcoin"
1559857093334671362,2022-08-17 10:58:06+00:00,@cz_binance https://t.co/FM9DJfzb1q
1559808813712265217,2022-08-17 07:46:15+00:00,@elonmusk We would prefer that you buy some more #bitcoin.
1559613649865654275,2022-08-16 18:50:45+00:00,"As the sun sets on #Gold,
#Bitcoin’s star continues to rise.  https://t.co/wPdtJKjLke"
1559511007160160256,2022-08-16 12:02:53+00:00,"Over a long enough timeline, if it isn't #bitcoin, it is going to zero."
1559148092301123586,2022-08-15 12:00:47+00:00,If you're able to buy #bitcoin then you still have a choice.
1558871016838991873,2022-08-14 17:39:47+00:00,This week the benchmark interest rate reached 69.5% in #Argentina. It has increased 1750bp in two weeks. The offici… https://t.co/bwkZXr76Ck
1558785508544811008,2022-08-14 12:00:00+00:00,Better to board a boat of #bitcoin than stay on a steadily sinking ship.
1558487838357856257,2022-08-13 16:17:10+00:00,"My discussion with @DanielaCambone on $MSTR volatility &amp; performance, my role at @MicroStrategy, the future of… https://t.co/BCk1UgMo6F"
1558425833416654848,2022-08-13 12:10:47+00:00,Life gets easier if you just #bitcoin.
1558186316902400002,2022-08-12 20:19:02+00:00,"Since @MicroStrategy adopted the #Bitcoin Standard:

MSTR +185%, BTC +103%, GOOG +64%, AAPL +53%, ORCL +44%, MSFT +… https://t.co/cwhnsBGDfM"
1558145873573462017,2022-08-12 17:38:19+00:00,@cz_binance Three atomic elements.
1558106683565637632,2022-08-12 15:02:36+00:00,"Five years after calling #Bitcoin an “index of money laundering,” BlackRock’s Larry Fink is getting laser eyes. -… https://t.co/yh3QCVY69x"
1558060978205515777,2022-08-12 12:00:59+00:00,#Bitcoin is the natural remedy to an artificial disease.
1557780203685961732,2022-08-11 17:25:17+00:00,Excited to begin my junior year at #Bitcoin University.
1557701021224370178,2022-08-11 12:10:38+00:00,"Two years ago, @MicroStrategy embarked on a #Bitcoin strategy, adopting BTC as its primary treasury reserve asset,… https://t.co/AetM2MZuX4"
1557642505751072768,2022-08-11 08:18:07+00:00,@steve_hanke #Bitcoin is the only practical solution for the people of #Ghana.
1557336121528520704,2022-08-10 12:00:39+00:00,You can't create digital energy without energy. #Bitcoin
1556974486997573636,2022-08-09 12:03:39+00:00,I may have a one-track mind ₿ut at least it is on the right track.
1556685343222554624,2022-08-08 16:54:42+00:00,"You won't fully appreciate #Bitcoin until you have been struck by #Lightning⚡️.
https://t.co/NZ5uuSglGZ"
1556611328885891073,2022-08-08 12:00:35+00:00,#Bitcoin has no CEO.
1556003264751099904,2022-08-06 19:44:22+00:00,Everyone wants to learn how to manage their time &amp; money. https://t.co/jsA7prkeB6
1555893937394573312,2022-08-06 12:29:56+00:00,#Bitcoin is the best idea. There is no second best.
1555539387823398921,2022-08-05 13:01:05+00:00,"Since Aug 10, 2020 when we adopted the #Bitcoin Standard, $MSTR has outperformed 97% of S&amp;P 500 stocks."
1555382049074208768,2022-08-05 02:35:52+00:00,@jackmallers ⚡️
1555213600133873666,2022-08-04 15:26:31+00:00,We are expanding our management team to pursue our dual strategies of #BusinessIntelligence and #Bitcoin acquisitio… https://t.co/gFmDloKJUT
1555161873233887237,2022-08-04 12:00:58+00:00,🧡
1554916062357082122,2022-08-03 19:44:12+00:00,"Today @cvpayne and I shared a laugh as we discussed the benefits of a #Bitcoin Strategy, the outperformance of… https://t.co/2aL14M2AMa"
1554849442884456449,2022-08-03 15:19:29+00:00,"Since adopting a #Bitcoin Strategy, $MSTR has outperformed every asset class &amp; big tech stock. With my ascension to… https://t.co/96fmz9xJjk"
1554799841150214150,2022-08-03 12:02:23+00:00,"In my next job, I intend to focus more on #Bitcoin."
1554657281811398659,2022-08-03 02:35:54+00:00,"Since @MicroStrategy adopted a #Bitcoin Strategy, its enterprise value is up +730% (+$5 billion) and $MSTR is up +1… https://t.co/Bdjbidjx5C"
1554559189791526914,2022-08-02 20:06:07+00:00,"Please join the @MicroStrategy management team at 5pm ET as we discuss our Q2 2022 financial results, executive tra… https://t.co/8l7uirlH90"
1554440949585117184,2022-08-02 12:16:17+00:00,#Bitcoin because Math.
1554165126374326274,2022-08-01 18:00:15+00:00,"For $MSTR shareholders &amp; followers of our #Bitcoin Strategy, @MicroStrategy will host a live Video Webinar on Tuesd… https://t.co/YPQ5NWZzpc"
1554077955118227459,2022-08-01 12:13:52+00:00,#Bitcoin is Rules without Rulers.
1553928445197008896,2022-08-01 02:19:46+00:00,"Only #Bitcoin can safely &amp; securely transfer $200,000 on a Sunday for $0.04. https://t.co/lq4lgz2GmM"
1553730020673261569,2022-07-31 13:11:18+00:00,₿
1553360305098559491,2022-07-30 12:42:11+00:00,The outlook for #bitcoin exceeds official estimates.
1552989241323528192,2022-07-29 12:07:42+00:00,This month the need for #bitcoin climbed to another all-time high.
1552625049399697410,2022-07-28 12:00:32+00:00,#Bitcoin is a truth-seeking machine dressed up as a click-seeking machine.
1552623364833001473,2022-07-28 11:53:51+00:00,@ICOffenderII 😕
1552386491883610113,2022-07-27 20:12:36+00:00,"Following today's meeting of the Federal Reserve, #Bitcoin's monetary policy remains unchanged."
