id,created_at,text
1456967417364631560,2021-11-06 12:51:16+00:00,The character of the owners determines the destiny of the asset. #Bitcoin
1456804391470747648,2021-11-06 02:03:27+00:00,@garyvee #Bitcoin
1456778320054456320,2021-11-06 00:19:51+00:00,"@benedictevans If you really care about the topic, I would be happy to speak with you one on one.  Otherwise, you w… https://t.co/dRztlRW1eU"
1456773348227223556,2021-11-06 00:00:06+00:00,@benedictevans The most important product in the world is money (monetary energy or capital if you like). It is wor… https://t.co/S1DGcC59Od
1456771761484308483,2021-11-05 23:53:48+00:00,@benedictevans #Bitcoin is the killer crypto use case. First as digital property to provide economic empowerment to… https://t.co/wFL62LWalT
1456721616419835909,2021-11-05 20:34:32+00:00,@NicoleArbour Just don't take off any #bitcoin.
1456713151630749698,2021-11-05 20:00:54+00:00,"@ConanOBrien Actually, I think everyone is fantasizing about #Bitcoin."
1456711453247934464,2021-11-05 19:54:09+00:00,"@dougboneparth Then, do not sell the #bitcoin."
1456613918093324294,2021-11-05 13:26:35+00:00,@cz_binance We have only just begun to scratch the surface of the full potential of #Bitcoin.
1456599467059208199,2021-11-05 12:29:09+00:00,"“There are three classes of people: those who see, those who see when they are shown, and those who do not see.” -… https://t.co/gXwm9dqCLa"
1456326901937709062,2021-11-04 18:26:05+00:00,@paulkrugman New York City was made possible by advances in technology. Steel is concentrated energy in metallic fo… https://t.co/7DWS1m7sqP
1456323165584601092,2021-11-04 18:11:14+00:00,#Bitcoin is hope for New York. https://t.co/R0xvihTszm
1456322147924725772,2021-11-04 18:07:11+00:00,@ericadamsfornyc @FrancisSuarez @Sarasti Congratulations. #Bitcoin is https://t.co/kZl3k7Tm4h for New York.
1456262773998899217,2021-11-04 14:11:16+00:00,#Bitcoin sets the standard for digital property.  https://t.co/ssxXa1lOOd
1456257931012280337,2021-11-04 13:52:01+00:00,Lightning⚡️ upgrades #Bitcoin from digital property to digital energy.  https://t.co/TVaRAL3vtT
1456231255880749063,2021-11-04 12:06:01+00:00,"“Save when you can, and not when you have to.” - John D. Rockefeller on #Bitcoin"
1456075904237686793,2021-11-04 01:48:42+00:00,@natbrunell I never learned this.
1455974943255142403,2021-11-03 19:07:31+00:00,"@mcuban @CNBC @elerianm @novogratz @Austan_Goolsbee If you construct a portfolio of scarce, desirable assets you ca… https://t.co/VvH4y2RZ1I"
1455945958781591557,2021-11-03 17:12:21+00:00,@jack I guess that gives them one more thing to look forward to...☀️
1455943912107958282,2021-11-03 17:04:13+00:00,@jack Does this mean teens can now buy #bitcoin?
