id,created_at,text
1571107599592095745,2022-09-17 12:03:36+00:00,@mikealfred Yes.
1571107104949436417,2022-09-17 12:01:38+00:00,@McPumpface @Mashinsky You can’t read. I said he showed up. If you’re a celsius creditor you probably want to hear that.
1570922878824239108,2022-09-16 23:49:35+00:00,@DashCamJoe1 Exactly
1570921713076154368,2022-09-16 23:44:57+00:00,"Just remember. If you are in your twenties, you will inevitably be embarrassed by everything you share on social me… https://t.co/FXSO8WXeJC"
1570921317230342144,2022-09-16 23:43:22+00:00,"Remember to call anyone who disagrees with you a scammer and anything you don’t like a scam. 

Everyone will love y… https://t.co/Jl6ydDYcT6"
1570916310158286849,2022-09-16 23:23:29+00:00,"Ledger wallets available at every Best Buy. 

Somehow missed this but… awesome.  https://t.co/F8HwBH7nxS"
1570902329091825665,2022-09-16 22:27:55+00:00,"@FranciscoLeo9 If the entire world was behaving like the pic, it’s close"
1570898652083916804,2022-09-16 22:13:19+00:00,@cz_binance LOL
1570894657302974464,2022-09-16 21:57:26+00:00,@jeffwilser @joonian If you mint them as NFTs you’ll be banned by the maxis who think they’re a scam.
1570893379818651648,2022-09-16 21:52:22+00:00,"@jeffwilser @joonian I would read 400,000"
1570887332819259394,2022-09-16 21:28:20+00:00,@lopp @danheld And Damentalism would be a good 90s west coast backpack hip hop group name
1570881840432676864,2022-09-16 21:06:30+00:00,"If you have never done hallucinogenics, this is the closest you’ll get. https://t.co/esrRXAMOx1"
1570879140282372097,2022-09-16 20:55:47+00:00,"The trick did not work. 

The bots are getting… smarter."
1570878704452251654,2022-09-16 20:54:03+00:00,Testing an old trick for eliminating bots.
1570875622951616512,2022-09-16 20:41:48+00:00,"Twitter is effectively unusable at this point, but we are all going to use it anyway."
1570874798292766720,2022-09-16 20:38:32+00:00,Bots gone wild
1570874099060338688,2022-09-16 20:35:45+00:00,Are there crap regulators and legislators in the metaverse?
1570873047544135681,2022-09-16 20:31:34+00:00,@CoinMarketCap Don’t do it
1570869790453137408,2022-09-16 20:18:38+00:00,"Listening now, so I have no comment as of yet. 

But @Mashinsky actually showed up in the last 27 minutes or so and… https://t.co/BBzd5GCW0u"
1570867211224633346,2022-09-16 20:08:23+00:00,He gets it. https://t.co/RC4IkDNFNk
1570824172649189376,2022-09-16 17:17:21+00:00,@Cryptoking White House
1570788806185619458,2022-09-16 14:56:49+00:00,@osprey795 @TrueCrypto28 Glad I could help you.
1570786357613842433,2022-09-16 14:47:06+00:00,@Tybalt_40 Same man.
1570785724106149901,2022-09-16 14:44:35+00:00,"@gooddayay Oh, you again.

People are responsible for their own financial decisions. I don't tell anyone to do anyt… https://t.co/bJhkhpMhZs"
1570785295792218114,2022-09-16 14:42:52+00:00,"Feel like I just performed a self exorcism live on YouTube, time to go decompress."
1570785281674194946,2022-09-16 14:42:49+00:00,"RT @daveweisberger1: Really enjoyed this mornings rant session, where I (as unlikely as it sounds) helped calm Scott down over the biased c…"
1570785202678661121,2022-09-16 14:42:30+00:00,@joemccann @daveweisberger1 💯
1570768325982187520,2022-09-16 13:35:27+00:00,Why Are Markets Sinking After The Ethereum Merge? Important News For Voyager Investors https://t.co/ehtiXqY9uM
1570766871586308098,2022-09-16 13:29:40+00:00,"The amount of FUD that just dropped is astounding.

I've got the best possible guest today to discuss,… https://t.co/Ggrvf7KQU8"
1570766272161525760,2022-09-16 13:27:17+00:00,"@_MUTransferNews This is the dumbest shit I’ve read all week, congrats."
1570764789588328453,2022-09-16 13:21:23+00:00,@TrueCrypto28 100%. They're the same.
1570764615797329920,2022-09-16 13:20:42+00:00,Probably get banned from twitter today
1570764275144347649,2022-09-16 13:19:21+00:00,"""Then they fight you"""
1570763626264547329,2022-09-16 13:16:46+00:00,The amount of toxic hot air blowing out of the White House is more damaging to the environment than Bitcoin mining.
1570763028341338114,2022-09-16 13:14:23+00:00,Time to vote almost every single one of these heaping douche canoes out of office.
1570762521094803457,2022-09-16 13:12:23+00:00,"A complete and utter hack job of crypto by the White House, imploring every agency with a 3 or 4 letter name to cra… https://t.co/GjCvMHiUit"
1570762519547113472,2022-09-16 13:12:22+00:00,"Gensler implies that Ethereum could be a security now that the move to proof-of-stake is complete

https://t.co/TJf9Q5bOT1"
1570762517978443778,2022-09-16 13:12:22+00:00,"SEC wants banks to list crypto as liabilities rather than assets. This means no major bank will custody crypto, bec… https://t.co/rN9WwuB6VT"
1570762516502056961,2022-09-16 13:12:21+00:00,"The amount of potentially bad news that just quietly dropped at the same time as the merge is astounding. 

Here are a few quick hits."
1570761570862657536,2022-09-16 13:08:36+00:00,"Ok, now I am fucking pissed."
1570761113347977219,2022-09-16 13:06:47+00:00,"The White House's proposed framework is a fucking disgrace. 

- Clear attack on proof-of-work by implying they will… https://t.co/uin5bnXgfx"
1570758558161186816,2022-09-16 12:56:38+00:00,Opportunities exist to align the development of digital assets with transitioning to a net-zero emissions economy a… https://t.co/uKEGB8sCSt
1570758556739338242,2022-09-16 12:56:37+00:00,to mitigate environmental harms. Powering crypto-assets can take a large amount of electricity—which can emit green… https://t.co/04SblvSsie
1570758555120336900,2022-09-16 12:56:37+00:00,"""The Department of Energy, the Environmental Protection Agency, and other agencies will consider further tracking d… https://t.co/1pOGqERyPf"
1570758041678807041,2022-09-16 12:54:35+00:00,"I have been reading this for the last 15 minutes, about halfway through, and have not seen a single encouraging wor… https://t.co/BxGmsROwo1"
1570756221434761216,2022-09-16 12:47:21+00:00,"The Biden Executive Order on digital assets was 6 months ago. 

They’ve done the work and have now laid out a frame… https://t.co/686OijzKMK"
1570755286817972224,2022-09-16 12:43:38+00:00,"Kill the bots, save the tweets."
1570755133046423552,2022-09-16 12:43:01+00:00,"The merge went off without a hitch, but market continue to tank. 

Do we need a new narrative?

Discussing with… https://t.co/MH25OEC1iP"
1570754242864107522,2022-09-16 12:39:29+00:00,Wen new narrative?
1570741565970354176,2022-09-16 11:49:06+00:00,@Benemortasia666 @DesinNam1 Thank you!
1570730060386279426,2022-09-16 11:03:23+00:00,"@ViolettaPJones @Micah_Johnson3 I’m going to paint you both, will be a true masterpiece just wait."
1570729247324639239,2022-09-16 11:00:09+00:00,@zackvoell Not allowed to make jokes on Twitter sir. Community too sensitive.
1570727553568055297,2022-09-16 10:53:26+00:00,Oh f*ck off.  https://t.co/Us8KkBHzin
1570726946383994880,2022-09-16 10:51:01+00:00,@ViolettaPJones Yooooo!
1570726829522296837,2022-09-16 10:50:33+00:00,@MelissaLeeCNBC One could make the argument that this is accurately placed
1570726489045479424,2022-09-16 10:49:12+00:00,"@DeluxeMarc Shouldn’t, ETH used GPUs and BTC uses ASICS"
1570726324666519555,2022-09-16 10:48:33+00:00,"Should be easy, I sucked yesterday. https://t.co/2dDlOCCly4"
1570725914534883328,2022-09-16 10:46:55+00:00,New ETH miners trying to figure out why they’re not getting any new coins https://t.co/IA6qXNOh0g
1570724727605559298,2022-09-16 10:42:12+00:00,Stack sats.
1570724606134349826,2022-09-16 10:41:43+00:00,@MOLKO84901552 Ya never know!
1570722067154341889,2022-09-16 10:31:38+00:00,"@MOLKO84901552 I have bought Bitcoin every day, on the way up and on the way down."
1570721925684690946,2022-09-16 10:31:04+00:00,"""Plan your losses, accept them and move on. It’s the only thing you can control in trading.""

Also, putting the wor… https://t.co/i36AbZ4V8r"
1570720158444048384,2022-09-16 10:24:02+00:00,@Cryptolgoria My Bitcoin buys don't wait. I will just... buy more.
1570719723721199618,2022-09-16 10:22:19+00:00,"Woke up, bought a Bitcoin. 

As is tradition. https://t.co/FusRfzbuCo"
1570719046798299136,2022-09-16 10:19:37+00:00,@MitchellJermyn They can't sell them I assume.
1570580910239813632,2022-09-16 01:10:43+00:00,"Bitcoin is not a security. 

Neither is Ethereum. 

And that’s fine."
1570575909694111747,2022-09-16 00:50:51+00:00,@sensible Good tweet
1570512843367415809,2022-09-15 20:40:15+00:00,Oh f*ck off https://t.co/YLuyYDqkKL
1570512663544995840,2022-09-15 20:39:32+00:00,Me when my portfolio goes up 1% in the middle of the bear market.  https://t.co/vA0I8Q04Fr
1570512465636773889,2022-09-15 20:38:45+00:00,@LadyofCrypto1 Exxxcelenttt
1570512236971692035,2022-09-15 20:37:50+00:00,@GoingParabolic @udiWertheimer Throw him a Xanax and holler back
