id,created_at,text
1590780372056702976,2022-11-10 18:56:10+00:00,US CPI 100 years with DeMark Indictors. https://t.co/fCIc8G9RTl
1590767424772505600,2022-11-10 18:04:43+00:00,"30 year bond auction very strong.  3 bps tighter than WI, good indirect demand and decent bid to cover.  Different… https://t.co/bXFNNvG02C"
1590765725479710720,2022-11-10 17:57:58+00:00,$SPY VWAP is 388.75.  Below this level and sellers could start to get motivated
1590762620146982912,2022-11-10 17:45:38+00:00,Thanks Jim.  Great chart! https://t.co/LWygzg87aa
1590759948849655810,2022-11-10 17:35:01+00:00,I post 3x a day the $SPX futures 60 min time frame chart with DeMark Indicators.  It's been great for tactical trad… https://t.co/6p5HZ2xtAu
1590757615948427265,2022-11-10 17:25:45+00:00,One of the larger short squeeze days in memory with the GS most shorted baskets overall up 9.5%.  There is also a l… https://t.co/Q4YLEdlncy
1590723962509484032,2022-11-10 15:12:01+00:00,On yesterday's late note I highlighted the GS most shorted basket that was -15% in the last 5 days. The DeMark Sequ… https://t.co/akjosQlfpK
1590720298542051330,2022-11-10 14:57:27+00:00,US Dollar Index nearing two targets we've been watching https://t.co/898xPrvW5f
1590716815767998464,2022-11-10 14:43:37+00:00,Our ETF monitor is showing many trading at LOD (in Red) and under today's VWAP levels (underlying selling).  We add… https://t.co/SIJEGbAjkB
1590713318595072001,2022-11-10 14:29:43+00:00,Watch VWAP levels today.  Always important on large gaps on the open.
1590711104660971522,2022-11-10 14:20:55+00:00,Fed funds terminal rate pre and post CPI https://t.co/9VnaVoJJCF
1590709629796995074,2022-11-10 14:15:04+00:00,@greatquarter Maybe I need laser eyes now?  LOL LOL
1590709035749220359,2022-11-10 14:12:42+00:00,Just posted a note on Hedge Fund Telemetry post CPI.  Adding to $SPY and $QQQ on the Hedge Fund Telemetry Trade Ideas Sheet.
1590698103522627584,2022-11-10 13:29:16+00:00,Cleveland Fed data has been spot on this year and is implying upside risk for today's CPI.  We'll see
1590693336037601282,2022-11-10 13:10:19+00:00,"As a reminder, the last DeMark Sequential sell Countdown 13 triggered on Nov 9, 2021 a day before the peak as shown on Hedge Fund Telemetry"
1590691671129350146,2022-11-10 13:03:42+00:00,I'm not a Bitcoin bull or proponent just highlighting this new signal.  Still massive counterparty and liquidation… https://t.co/bBFF3sbMGY
