id,created_at,text
1554396909820944384,2022-08-02 09:21:17+00:00,"RT @adam3us: the solution is less government, and more self-reliant individuals. fortunately we can opt-out unilaterally, buy #bitcoin, vot…"
1554040831664873473,2022-08-01 09:46:21+00:00,"✅

Plus a new one (just for fun, not financial advice .. of course): it would not surprise me if we complete the $3… https://t.co/2gwP12MyGF"
1554028057320726534,2022-08-01 08:55:35+00:00,@oilysirs @Blerk52 How about $500K in 3 years (it usually takes a year after the halving)?
1554027687047565314,2022-08-01 08:54:07+00:00,@o_impossivel More or less broken than in 2013?
1554025534069383168,2022-08-01 08:45:34+00:00,"#bitcoin July closing price $23,322 https://t.co/WFOMheHjl4"
1553707826995945472,2022-07-31 11:43:07+00:00,"V-shaped bounce in S&amp;P500, BTC to follow? https://t.co/79r9nD0D6p"
1553367470139998208,2022-07-30 13:10:39+00:00,"@Sasi67387292 @IO0triIIionUSD @_100trilloinUSD @Twitter @TwitterSupport Yeah scammers everywhere, watch out. I will… https://t.co/C9jEVCoTwN"
1553363664190771201,2022-07-30 12:55:32+00:00,Common @Twitter @TwitterSupport ... under each and every reply ... hundreds and hundreds of spammers https://t.co/x3KPCboxgQ
1553352861316222977,2022-07-30 12:12:36+00:00,"“If you don’t believe it or don’t get it, I don’t have the time to try to convince you, sorry.” - Satoshi Nakamoto https://t.co/stTAXwPncO"
1553343958331363331,2022-07-30 11:37:14+00:00,"This scammer @IO0triIIionUSD is still active after 100s of reports

Same for this scammer (15.5k followers)… https://t.co/2OWGjUAGnl"
1553084025509666816,2022-07-29 18:24:21+00:00,"RT @profnfenton: 1. BREAKING NEWS: How one guy, supported by a tiny clique of 'editors' on Wikipedia, defames and delegitimizes anybody rai…"
1553083496930967553,2022-07-29 18:22:15+00:00,"RT @unusual_whales: Wikipedia has changed the definition of recession.

Wayback's last capture was July 11, 2022. 

Based on Wiki's changel…"
1553026763541946368,2022-07-29 14:36:48+00:00,"@JuanPasalabien @100trilIionUSD Yeah horrible, there are hundreds of fake accounts. Reporting and blocking does lit… https://t.co/a5657HNVYF"
1552992228284538880,2022-07-29 12:19:35+00:00,"@stuartcudlip No, I am NOT on discord. Watch out! There is a scammer active on Discord pretending to be me, asking… https://t.co/EXzPz748Qv"
1552972616461422593,2022-07-29 11:01:39+00:00,"The bad news: everybody expects inflation, recession, and bad macro. In fact, markets expect things to be as bad as… https://t.co/Sta50zB5uQ"
