id,created_at,text
1583863257752039425,2022-10-22 16:50:02+00:00,"RT @crypto: Bitcoin’s movements in relation to other assets may indicate that investors see it becoming a haven again, according to Bank of…"
1583832184112439297,2022-10-22 14:46:33+00:00,RT @DocumentingBTC: How it started:                          How it's going: https://t.co/bNIPxTuOZS
1583824041030606848,2022-10-22 14:14:12+00:00,RT @crypto: The British pound sterling -- in use for more than a millennia -- is almost as volatile as new-comer Bitcoin https://t.co/l66wp…
1583823602520322048,2022-10-22 14:12:27+00:00,"RT @Bellehos: Buenos Aires Argentina. 

This is a tab in a restaurant.  Money is worthless.  

If you come, bring US$.  Cash.  Don’t use a…"
1583527686034837504,2022-10-21 18:36:35+00:00,"RT @iansagstette: My latest opinion piece is featured in @CoinDesk. 

I argue that hodling a small stash, in a shielded asset, is the best…"
1583436090803126272,2022-10-21 12:32:37+00:00,RT @markets: Gold falls near its lowest price in two years https://t.co/MoBfN7FwzK
1583435964981968896,2022-10-21 12:32:07+00:00,"RT @btcinchina: According to https://t.co/lTCQe0SA6I, Hong Kong’s Securities and Futures Commission (SFC) is currently considering allowing…"
1583280950372610048,2022-10-21 02:16:09+00:00,RT @ForbesCrypto: Grayscale’s Bitcoin Case Gets Support From View Of Capricious SEC: by @ninabambysheva https://t.co/JY6XdLFihk
1583245591056093184,2022-10-20 23:55:38+00:00,RT @FoundryServices: Sign up to receive regular updates and data on the ASIC market from FoundryX: https://t.co/fbHsjCcxoE
1583123639456497664,2022-10-20 15:51:03+00:00,"RT @lopp: Bitcoin is freedom.

""By programming CBDC, money can be precisely targeted for what kind of people can own and what kind of use t…"
1582882819587846144,2022-10-19 23:54:07+00:00,@udiWertheimer halving only 550 days away
1582882257131700224,2022-10-19 23:51:53+00:00,RT @asiahodl: Wallet-to-wallet messaging is the next necessary step for the Web3 revolution. Why's this the hottest space? Let's dive in 👇
1582849138697592833,2022-10-19 21:40:17+00:00,"RT @CoinDesk: Fidelity @DigitalAssets will be offering #Ethereum trading for institutional clients, starting Oct. 28. @mikeybellusci report…"
1582783188187090945,2022-10-19 17:18:13+00:00,RT @alistairmilne: Pressure is mounting on the SEC
1582779376860422150,2022-10-19 17:03:04+00:00,"US Chamber of Commerce Rips SEC for Denying Proposed Grayscale Bitcoin ETF

https://t.co/KuhaXSPZ4D"
1582707720414957569,2022-10-19 12:18:20+00:00,RT @Sonnenshein: .@Coinbase Piles On Support for @Grayscale's ETF by Filing Amicus Brief in Effort to Reverse SEC's Rejection https://t.co/…
1582507467811868677,2022-10-18 23:02:36+00:00,RT @ForbesCrypto: Bitcoin ETF Case Gives Friends Of Grayscale Another Chance To Show Support: by @ninabambysheva https://t.co/1siQhzBteD
1582504144707145728,2022-10-18 22:49:24+00:00,RT @BlockchainAssn: 1/ Today we filed an amicus brief supporting @Grayscale in its suit against the SEC for rejecting its spot Bitcoin ETP…
1582107222460747778,2022-10-17 20:32:10+00:00,"Mastercard is launching a program to make it possible for you to buy bitcoin via your bank account.

But still no spot-based bitcoin ETF..."
1582045876499156992,2022-10-17 16:28:24+00:00,"RT @decentraland: Announcing Decentraland Metaverse Music Festival 2022 🤘 

🗓️ Nov 10-13
📍15 unique stages
🎵100+ artists across all genres,…"
1581743709892186112,2022-10-16 20:27:42+00:00,"Crypto’s Biggest Asset Manager Launches Bitcoin Mining Fund, Wants To Take Advantage Of Fire Sale Prices From Under… https://t.co/W7K2vFU6hk"
1581725206787158016,2022-10-16 19:14:10+00:00,"RT @crypto: Grayscale, the largest crypto asset manager, said the SEC acted arbitrarily in rebuffing a bid to convert its $12 billion spot…"
1580647210936520704,2022-10-13 19:50:36+00:00,"RT @SenatorHick: As technologies change, the rules should catch up. It’s time for the @SECGov to protect investors and establish rules for…"
1579996721626873857,2022-10-12 00:45:48+00:00,RT @ReutersBiz: Grayscale says U.S. SEC set bar too high for Bitcoin funds https://t.co/ErOaIzDN71 https://t.co/UnQXeNUBWv
1579996329467858945,2022-10-12 00:44:14+00:00,"RT @TheBlock__: Grayscale says SEC harmed investors in new brief appealing ETF rejection
https://t.co/srarqIc5LI"
1579991255228256257,2022-10-12 00:24:04+00:00,"Yes, over 850,000 Americans own $GBTC. It is time for the SEC to approve a spot-based bitcoin ETF https://t.co/aFh00bX9QR"
1579989854167105537,2022-10-12 00:18:30+00:00,"RT @Grayscale: We’ve filed the opening brief in our lawsuit against the SEC, challenging their decision to deny our application to convert…"
1579988491966246913,2022-10-12 00:13:05+00:00,"Grayscale Investments Files Opening Brief in Lawsuit Against the U.S. Securities and Exchange Commission 

https://t.co/E7HiMt9kw7"
1579839457314099201,2022-10-11 14:20:53+00:00,👀 https://t.co/dziVpG5Xmj
1579836848918368259,2022-10-11 14:10:31+00:00,@fintechfrank i’m totally okay with this meme becoming my life’s legacy
1579813651439321089,2022-10-11 12:38:20+00:00,"RT @CoinDesk: Founded by Alexander Hamilton more than 200 years ago, BNY Mellon $BK this week begins custodial services for #bitcoin and #e…"
1579808941433028614,2022-10-11 12:19:37+00:00,"BlackRock, Google, BNY Mellon

Probably nothing"
1579521321796788226,2022-10-10 17:16:43+00:00,"RT @Grayscale: NEW: As part of our latest quarterly rebalancing, Polygon $MATIC has been added to Grayscale Digital Large Cap Fund $GDLC al…"
1578356912588206083,2022-10-07 12:09:47+00:00,"@Ergo_Platform please hand this account back to the ETC community. you need to earn followers, not buy them. do the right thing, thanks"
1578007700910542848,2022-10-06 13:02:08+00:00,".@Grayscale Announces New Co-Investment Opportunity Designed to Capture Upside of Crypto Winter

https://t.co/dP9Pvrzazt"
1578007375394574338,2022-10-06 13:00:50+00:00,"RT @FoundryServices: This morning, the formation of Grayscale Digital Infrastructure Opportunities LLC (GDIO) was announced. The private, c…"
1578007140580884480,2022-10-06 12:59:54+00:00,"RT @Grayscale: NEW TODAY: We’re teaming up with @FoundryServices to launch Grayscale Digital Infrastructure Opportunities LLC (GDIO), a pri…"
1577970300418932736,2022-10-06 10:33:31+00:00,"RT @LunoGlobal: Say hello to Solana (SOL) 👋 

Now available to buy, sell and store with Luno. https://t.co/TppWtQEI2v"
1577758091470376963,2022-10-05 20:30:16+00:00,@lopp details details
1577733265577975809,2022-10-05 18:51:38+00:00,@lopp sweet. massive adoption of the ZEC blockchain
1577704993188093965,2022-10-05 16:59:17+00:00,"RT @charliebilello: US National Debt hits $31 trillion for the first time, an increase of $8 trillion (35%) over the last 3 years. https://…"
1576766187723051009,2022-10-03 02:48:48+00:00,"@PeterSchiff missed you, peter. super compelling argument for gold"
1575967727734648834,2022-09-30 21:56:01+00:00,"RT @jswihart: Total amount of $ZEC stored in the Zcash shielded pools is back at 900k for the first time since Nov of 2021. 🎉

source: @coi…"
1575439744086990848,2022-09-29 10:57:59+00:00,"RT @CoinDesk: U.K. investors may be turning to bitcoin, some analysts say, as bitcoin-sterling trading volumes surge. Others disagree, repo…"
1575174842231373824,2022-09-28 17:25:22+00:00,"Looking for the next big crypto investment idea?
@CoinDesk is bridging the gap between TradFi and crypto with… https://t.co/qZG8NdMrvy"
1575149258096926721,2022-09-28 15:43:42+00:00,RT @DeItaone: DRUCKENMILLER SAYS CRYPTOCURRENCY COULD HAVE A RENAISSANCE IF PEOPLE LOSE TRUST IN CENTRAL BANKS
1575111955685453824,2022-09-28 13:15:29+00:00,Bitcoin is about to become the safe haven asset. Nowhere else to hide
1574849969500078082,2022-09-27 19:54:26+00:00,RT @FoundryServices: Get inspired — hear from Foundry Academy graduates on how our Mining Technician program helps beginners level up in th…
1574222394457309185,2022-09-26 02:20:41+00:00,Bunch of people staring at their computer screens right now hoping that bitcoin catches a bid
1573495062910144512,2022-09-24 02:10:31+00:00,@balajis that is Horizen $ZEN
