id,created_at,text
1571122681671716871,2022-09-17 13:03:32+00:00,RT @ValaAfshar: 10 years of humanoid robot progress - what will the next 10 years bring? https://t.co/nQGxeC7LKS
1571082562638065664,2022-09-17 10:24:06+00:00,RT @asemota: I think I understand now why large businesses like to hire management consultants to do strategy work for them. It is not nece…
1571067683030048775,2022-09-17 09:24:59+00:00,@cryptorialme @DoombergT Read the thread lol.
1571066504833298432,2022-09-17 09:20:18+00:00,"@LuisCor80246896 Lightning usage is growing, people use it. This is literally a thread about it being used to buy g… https://t.co/7OgwDb14oi"
1571064321299611651,2022-09-17 09:11:37+00:00,"RT @DoombergT: 1/ In the second half of the 16th century, Britain plunged into an energy crisis. At the time, the primary source of energy…"
1571062405681250305,2022-09-17 09:04:01+00:00,@psiphi_gavagai @SustainableDish I was a vegetarian for years in my late teens and early twenties and was never int… https://t.co/tghnZAg5r0
1571056504656236544,2022-09-17 08:40:34+00:00,RT @SustainableDish: A researcher pulled the financial statements of 100 plant-based meat brands in NZ and other countries and concluded th…
1571055509679251457,2022-09-17 08:36:36+00:00,https://t.co/c7mTTFF15V https://t.co/ulGlHoVZgi
1571055486346330118,2022-09-17 08:36:31+00:00,There are an increasing number of small communities adopting Bitcoin/Lightning pretty significantly. The example be… https://t.co/xSp4ziKiLT
1571049927878508546,2022-09-17 08:14:26+00:00,"@ViralDe35634717 @ShaunEnergy It is not misleading.

China being the world's industrial base is a key part of their… https://t.co/RoLbYRpjt9"
1571043668668317698,2022-09-17 07:49:33+00:00,"RT @ShaunEnergy: Interesting power demand stats..

Avg power demand is China is now equal to all of US and Europe combined. Their y/y power…"
1570846766937051136,2022-09-16 18:47:08+00:00,"@tecn9nesaurus @nic__carter I recommend looking up the post on medium. In addition to summarizing the findings, he… https://t.co/DjBE8fdrCx"
1570839069533564930,2022-09-16 18:16:33+00:00,@bloke_bitcoin @7174doteth @antiprosynth https://t.co/u6i0Wpulz3
1570803641631805440,2022-09-16 15:55:46+00:00,"RT @Chrisjjosephs: Two days ago the NYT posted an investigation into politicians trading stocks

They found that 81 Democrats &amp; 101 Republi…"
1570803237112123392,2022-09-16 15:54:10+00:00,RT @GreekFire23: Fed study found that 1/3 of all S&amp;P 500 non-financial firms profit growth in the last 20 years was due to falling interest…
1570801510988263427,2022-09-16 15:47:18+00:00,RT @RudyHavenstein: Let's back up on the above chart a bit for some perspective on all the QT... https://t.co/gMfjgqqMTu
1570800228026155008,2022-09-16 15:42:13+00:00,RT @KlendathuCap: Oh and every time $TSLA has reached this level versus the nasdaq has been a decent short selling opportunity. https://t.c…
1570797614542782464,2022-09-16 15:31:49+00:00,"RT @orionwl: here it gets interesting with regard to document forensics, confirming every single one of CSW's pdfs and emails turns out to…"
1570787344881709056,2022-09-16 14:51:01+00:00,@dergigi https://t.co/1xCT8rzzA8
1570774696093962240,2022-09-16 14:00:45+00:00,"@tecn9nesaurus @nic__carter He ripped the report apart more thoroughly than anyone else has, or will."
1570774308049518593,2022-09-16 13:59:13+00:00,A number of people have robbed banks in Lebanon recently to get their own money back. https://t.co/6HysXfRpO3
1570772445543661570,2022-09-16 13:51:49+00:00,The WH report on crypto assets and energy/climate cited some good examples of stranded energy usage but was unfortu… https://t.co/DQoxZ35iwn
1570770429115269120,2022-09-16 13:43:48+00:00,@PeterMcCormack @nic__carter https://t.co/9CHhOQ9f0M
1570761687665618945,2022-09-16 13:09:04+00:00,@druidian It's like watching a comedy show that actually has consequences.
1570761165441237000,2022-09-16 13:06:59+00:00,@druidian This KPMG analysis https://t.co/Fbtu1KtE9q
1570718175658123265,2022-09-16 10:16:10+00:00,"RT @LizAnnSonders: Average 30y mortgage rate has increased by 3.2% over past year, fastest pace since late 1981 https://t.co/yopx2jIx4s"
1570702646327246848,2022-09-16 09:14:27+00:00,"@antiprosynth Ethereum used PoW to distribute coins. Because PoW is inherently distributive.

Why do you not expect… https://t.co/TvX1Z9Z79I"
1570702320761188352,2022-09-16 09:13:10+00:00,@antiprosynth It is consequential because that inherently distributive nature is precisely what makes a successful… https://t.co/hV5fsNb92z
1570699436594180097,2022-09-16 09:01:42+00:00,"@antiprosynth Or spin up additional hash rate (incentivized by high fees from censored entities), or entice miners… https://t.co/2xpAppilN6"
1570698270074343424,2022-09-16 08:57:04+00:00,@antiprosynth Slashing stake from captured custodial entities would mean slashing millions of small custodial Eth h… https://t.co/ghEswePEJd
1570697502311219200,2022-09-16 08:54:01+00:00,"@Alucard_eth @antiprosynth Ad hominems rather than a constructive response.

Noted."
1570696410575802369,2022-09-16 08:49:41+00:00,"@antiprosynth Nodes control Bitcoin.

But miners could censor the network for a while if they were to be consolidat… https://t.co/kMSwVwkfKq"
1570695445638443009,2022-09-16 08:45:51+00:00,🧐 https://t.co/ujakVCKWVY
1570689418490683392,2022-09-16 08:21:54+00:00,"@antiprosynth The top few stakers control the majority of the stake, and unlike mining pools they are custodial."
