id,created_at,text
1487765697283432453,2022-01-30 12:32:38+00:00,"#Bitcoin RSI=53

Will RSI drop below 50 (indicating downward momentum and start of a bear market), or will RSI stay… https://t.co/pvstJIX5k0"
1487734857090453505,2022-01-30 10:30:05+00:00,@PvanHouwelingen https://t.co/Q8H4yook9f
1487733591207464971,2022-01-30 10:25:03+00:00,"@PvanHouwelingen In juridische termen: landverraad, of beter hoogverraad (Wetboek van Strafrecht artikel 93) door VVD, CDA, D666"
1487731788466249730,2022-01-30 10:17:53+00:00,"RT @OzraeliAvi: There’s a revolution happening right now in Canada that has sent their tyrannical PM into hiding.

I hope it spreads worldw…"
1487730919771459584,2022-01-30 10:14:26+00:00,"RT @APompliano: While the coastal elites eat up whatever nonsense they are fed by politicians, the men and women who make up the real econo…"
1487730051655376896,2022-01-30 10:10:59+00:00,@backtolife_2019 Austrian police torturing women @NilsMelzer
1487727141215166470,2022-01-30 09:59:25+00:00,RT @BrianLenzkes: I personally know 6 nurses who are opting for early retirement rather than fight the system any longer. These are all hig…
1487724625589067779,2022-01-30 09:49:25+00:00,"@ercwl wait

what if .. Eric Wall = PlanB?

are we being played?"
1487553586011815940,2022-01-29 22:29:46+00:00,@FossGregfoss 400:1 asymmetric bet
1487553442918899714,2022-01-29 22:29:12+00:00,"RT @FossGregfoss: Hey world investors:  

Global debt is a US$400T asset that is programmed to debase (it is a Fiat contract).

#btc is a s…"
1487457456758439937,2022-01-29 16:07:47+00:00,RT @backtolife_2019: Dr. Ryan Cole - shocking if true... https://t.co/UwWr0H57Kl
1487437149494517762,2022-01-29 14:47:06+00:00,@raypaxful Same reason #bitcoin is so popular in Turkey. And the exact reason why Satoshi made bitcoin: as a soluti… https://t.co/MEr3haYfXz
1487435590786326529,2022-01-29 14:40:54+00:00,"@poohbtc That was June 2021. Because of China's mining ban, hashrate dropped -50% -&gt; less blocks -&gt; lower flow -&gt; h… https://t.co/KxDukVzBZw"
1487434708803899394,2022-01-29 14:37:24+00:00,"RT @100trillionUSD: As you know I track many indicators &amp; models besides S2F: RSI, 200WMA, Realized Cap, Logarithmic Regression etc.

Chart…"
1487429678398947337,2022-01-29 14:17:25+00:00,RT @TimmerFidelity: Where is Bitcoin headed? No predictions here but for me the S2F model &amp; my demand model (based on historical S-curves)…
1487419860191690756,2022-01-29 13:38:24+00:00,"@TruthRaider1 Stemwijzer voor toekomstige verkiezingen!!

Welke idioot stemt nu nog TEGEN afschaffen QR paspoort? N… https://t.co/eJoFGI64lR"
1487405952139771905,2022-01-29 12:43:08+00:00,"RT @raypaxful: One of the reasons #bitcoin is so popular in Nigeria 🇳🇬 “in the 1980s, $1,000 dollars cost 546 naira. Today, that same amoun…"
1487405244682227713,2022-01-29 12:40:19+00:00,"RT @logannkoch: Joe Rogan, Canadian truckers, 
Elon Musk, Russel Brand, Kylie Irving, John Stockton, etc…

An AWAKENING is happening! The t…"
