id,created_at,text
1554361492614496256,2022-08-02 07:00:33+00:00,@ASvanevik It's possible for China military to get on par with US in 20 years but still an unlikely event.
1554360606534168576,2022-08-02 06:57:01+00:00,"RT @hosseeb: OK, I'll summarize @Galois_Capital's arguments:

1) If merge succeeds, ETH1 will continue to exist because of support from min…"
1554323053433171970,2022-08-02 04:27:48+00:00,RT @samczsun: 1/ Nomad just got drained for over $150M in one of the most chaotic hacks that Web3 has ever seen. How exactly did this happe…
1554321551721242625,2022-08-02 04:21:50+00:00,"RT @VitalikButerin: Call out scammers. You get hate in the moment, but time vindicates you.

Even if you're some CEO with a ""reputation"" an…"
1554321119741485058,2022-08-02 04:20:07+00:00,"RT @ricenbeats0x: Chris Brown has 117 million Instagram followers and could only sell a few hundred NFTs.

@gmoneyNFT did a free 1k airdrop…"
1553311825017839616,2022-07-30 09:29:32+00:00,"Open Coingecko to check out $GOD, close Coingecko app to continue focusing on more important things in life. https://t.co/kD2COIr7ks"
1553309055762169856,2022-07-30 09:18:32+00:00,"Still think it's the same, more thinking and less reckless building. https://t.co/vToNLSHSnM"
1553270485005516800,2022-07-30 06:45:16+00:00,"That doesn't change the fact that L1 investing give investors the highest return empirically speaking.

However wit… https://t.co/mXdUAHZNrX"
1553270483269058561,2022-07-30 06:45:16+00:00,"Story of 100x L1 are littered with survivalship bias.

Those who went through 2017/18 ICO bubbles know how many of… https://t.co/FFr6pupexa"
1552982020313468928,2022-07-29 11:39:01+00:00,"@bigmagicdao The fork are gonna be worth very little, if any

https://t.co/QCkFlT3Y1R."
1552629204415524864,2022-07-28 12:17:03+00:00,"@IcedcoffeeEth Raffles Hotel, Ritz-Carlton, Capella Sentosa, Fullerton Bay, Shangri-la.

Most are good actually. Th… https://t.co/ksHNYQNw4s"
1552594111332397057,2022-07-28 09:57:36+00:00,"RT @RuneKek: LDO is this cycles LDO. It's a core infrastructure with dominant, locked in PMF building on top of ETH, staking, the merge etc…"
1552491641243574272,2022-07-28 03:10:25+00:00,RT @NolanChurch: One of my biggest founder learnings: Nothing is more expensive than a cheap lawyer.
1552305936567398400,2022-07-27 14:52:30+00:00,Same feel. Talk to me if you are building actual usable application that will have &gt; 10m users. https://t.co/N7Wwpr9lBX
1552244023040954368,2022-07-27 10:46:29+00:00,RT @bottomd0g: @Delphi_Digital 's report on The Future of (Crypto) Gaming is a highly recommended reading for any web3 gaming enthusiast.…
1552217279470874624,2022-07-27 09:00:12+00:00,@safetyth1rd @iamDCinvestor Agree
1552208944923230208,2022-07-27 08:27:05+00:00,Corporate governance of listed companies on most developing countried are still absolute shitshow despite regulatio… https://t.co/C2wKJjaMgY
1552206781832523776,2022-07-27 08:18:30+00:00,Firmly think any founders of a DAO should have a good understanding of organisational design and corporate governan… https://t.co/TwCx3sMCcH
1552204473585393666,2022-07-27 08:09:19+00:00,"东躲西藏乃小宵鼠辈之所为也。

愿众皆能成为顶天立地之男儿。"
1551937801637216257,2022-07-26 14:29:40+00:00,@sassal0x Petition granted?
1551103267215917057,2022-07-24 07:13:31+00:00,"@sassal0x Petition to ban the usage of ""buckle up"""
1550470926097326080,2022-07-22 13:20:49+00:00,This is actually a performance art in itself.
1550470729430630400,2022-07-22 13:20:02+00:00,The more amazing thing is they just offended a huge group of people in one single article to clear their own names.… https://t.co/3bvUyrWA60
1550458163933356032,2022-07-22 12:30:07+00:00,RT @CryptoHayes: This article is so amazing I don't even know where to begin. Let's dig into this beauty of an interview with Su Zhu and Ky…
1550454167436726275,2022-07-22 12:14:14+00:00,"@aiesho1 @cmsholdings This is Dubai, not Singapore"
1550448111046107137,2022-07-22 11:50:10+00:00,"RT @MuyaoShen: The ugliest element of crypto is humans. After everything happened in the past few weeks, I’m shocked by learning the perspe…"
1550178339477852160,2022-07-21 17:58:11+00:00,"Still the most epic Anime scene ever. Give me chills every time I watch it.

https://t.co/kV3BLbhxs8"
1549695680863604737,2022-07-20 10:00:16+00:00,"All these numbers don't come from me, it's the conclusion you will arrive at if you piece together the number in the affidavit."
1549693127463538689,2022-07-20 09:50:08+00:00,@jose34730 Refer to people and journalist that still use that number after reading the 1100+ pages documents.
1549692257279741953,2022-07-20 09:46:40+00:00,"@thetaseek For funds, generally debt don't count as AUM."
