id,created_at,text
1554913682051792897,2022-08-03 19:34:45+00:00,"🚨New episode with @MustStopMurad 🚨

We talk bitcoin, global reserve assets, demonetization of assets, DeFi, regulat… https://t.co/LYubJgNL0s"
1554903042943762434,2022-08-03 18:52:28+00:00,Even the most delusional are sobered by doses of reality
1554816477697646594,2022-08-03 13:08:30+00:00,The internet made the human experience much more entertaining
1554812245938413569,2022-08-03 12:51:41+00:00,"Every morning I write a letter to 225,000+ investors about business, investing, and bitcoin. 

The goal is to make… https://t.co/E6NCpYeDtt"
1554793736151891971,2022-08-03 11:38:08+00:00,"Good morning. Be short term urgent and long term patient. Great things are built over long periods of time, but the… https://t.co/ub3pywDgwV"
1554624168125239301,2022-08-03 00:24:19+00:00,@RomeenSheth Congratulations!
1554612610926084101,2022-08-02 23:38:24+00:00,"Tomorrow I’m speaking with @micsolana for a few hours.

Everything is fair game.

What questions do you have for him?"
1554563931166965763,2022-08-02 20:24:58+00:00,@mattmarlinski @stonksBTC @Pomp_Podcast @Jordy__Long Feature request and answered in under 5 minutes 🔥
1554562253881593856,2022-08-02 20:18:18+00:00,@itstheNFT4me Listen to the end to see what I say to him :)
1554559358792613892,2022-08-02 20:06:48+00:00,"🚨 Surprise Episode Drop 🚨

I interviewed Andrew Tate in May 2021 but held the video for over a year. 

I don't agre… https://t.co/fSVKTcKEzQ"
1554542594159480842,2022-08-02 19:00:11+00:00,The ability to speak to those you disagree with to understand their perspective is a superpower
1554497484919021569,2022-08-02 16:00:56+00:00,@river Congratulations on the launch
1554451295116861441,2022-08-02 12:57:23+00:00,You can learn more from a conversation with an interesting person than you ever will in a classroom.
1554282046100488192,2022-08-02 01:44:51+00:00,“You don’t have to burn books to destroy a culture. Just get people to stop reading them.” - Ray Bradbury
1554212854349406211,2022-08-01 21:09:55+00:00,"Washington University is one of the best endowment investors in the country.

I sat down with WashU's @ajkurki to t… https://t.co/aTGdXBiiMG"
1554193838117462016,2022-08-01 19:54:21+00:00,"""Thinking is how you get rich."" - @paulg"
1554088501678850050,2022-08-01 12:55:47+00:00,@BrentBeshore It is surprisingly good
1554087503811985408,2022-08-01 12:51:49+00:00,"My conversation with @RobertGreene on power, seduction, war, human nature, and the digital age is now available on… https://t.co/IsrYYGv2D8"
1554086703240994818,2022-08-01 12:48:38+00:00,"Americans were handed $1,200 in exchange for 40-year high inflation and a recession."
1554063641212764161,2022-08-01 11:16:59+00:00,Good morning. Optimism allows you to see what is possible and rationality allows you to understand what is true tod… https://t.co/RW60a1LoRP
1553868676402659328,2022-07-31 22:22:16+00:00,"You can watch my full conversation with author @RobertGreene here.

https://t.co/OTW3LIc3W6"
1553868672166494208,2022-07-31 22:22:15+00:00,"Don’t let social media program how you think.

Fight the algorithm. Learn to think for yourself. https://t.co/EHVVZoIUWE"
1553789898053877760,2022-07-31 17:09:14+00:00,Your mind is a weapon that must be sharpened daily
1553788527456014336,2022-07-31 17:03:47+00:00,Fear convinces smart people to do dumb things
1553751657095331840,2022-07-31 14:37:17+00:00,"My conversation with author @RobertGreene is now on YouTube.

We discuss power, seduction, war, human nature, socia… https://t.co/Z1ESG9UoML"
1553543042421952514,2022-07-31 00:48:19+00:00,@PeterMcCormack @realbedford Excited for you all
1553540631389241346,2022-07-31 00:38:44+00:00,There are few problems that can’t be solved by a workout and a good night of sleep
1553533931076591617,2022-07-31 00:12:07+00:00,@TheGoblinDude @LynAldenContact Tomorrow morning on YouTube
1553525893355769856,2022-07-30 23:40:10+00:00,"My full conversation with @LynAldenContact is now on YouTube.

We cover a lot, including inflation, recession, Fed… https://t.co/DUjEe9vadZ"
1553439182701428742,2022-07-30 17:55:37+00:00,"The better you are at email, the more you get."
1553185614471856133,2022-07-30 01:08:01+00:00,“A habit has to be established before it can be improved” - @JamesClear
1553177543292977152,2022-07-30 00:35:57+00:00,Markets have a way of finding the answer
1553148367643021312,2022-07-29 22:40:01+00:00,@BitcoinPierre @RiotBlockchain @JasonLes_ @chadeverett @Lyle_Theriot @GVictoriaB @BenjaminYi21M @Alexis_Brock_ Cong… https://t.co/yrKBvULCfK
1553057781703401472,2022-07-29 16:40:04+00:00,"RT @JuliaLaRoche: ""Ask yourself every day when you wake up: 'Do you do the shit you want to do or do you do the shit you think you’re suppo…"
1552997831308460032,2022-07-29 12:41:50+00:00,One of the greatest pleasures in life is to learn something new every day.
1552817871889235969,2022-07-29 00:46:45+00:00,"“It is not that we have a short time to live, but that we waste a lot of if.” - Seneca"
1552771971804446722,2022-07-28 21:44:21+00:00,The recruiting team at Proof of Talent is currently filling a ton of high quality roles at top bitcoin and crypto c… https://t.co/tVAyHlvmdX
1552758593161777157,2022-07-28 20:51:12+00:00,@WClementeIII is this good? asking for a friend
1552669010529079297,2022-07-28 14:55:13+00:00,"@jessewldn @jchervinsky Congratulations, Jesse"
1552667857426829313,2022-07-28 14:50:39+00:00,"The United States economy is in a recession. 

Don't let them gaslight you. 

https://t.co/R0KVEPhqbq"
1552645207052718081,2022-07-28 13:20:38+00:00,@narendra @GregJrNorman Agreed on twitter edit button 🤝
1552638890657419264,2022-07-28 12:55:32+00:00,"@narendra @GregJrNorman Judges help to enforce the law, which is written down and agreed upon by the citizens.

The… https://t.co/oJGYESSlkh"
1552638216590790657,2022-07-28 12:52:52+00:00,Is the United States economy in a recession?
1552637559284682754,2022-07-28 12:50:15+00:00,"@GregJrNorman @narendra And to add to that question, why do these non-elected officials believe they are smarter than the free market?"
1552636649179332609,2022-07-28 12:46:38+00:00,@narendra @GregJrNorman The issue with your comment is that it implies the people in charge are experts
1552633239654879232,2022-07-28 12:33:05+00:00,The Federal Reserve was conducting QE with inflation over 7% and now they are hiking interest rates as we head into… https://t.co/NUmbWfmj5o
1552632889145171968,2022-07-28 12:31:41+00:00,"We are officially in a recession.

Q2 GDP is negative, which is the second consecutive quarter."
1552618084661432320,2022-07-28 11:32:52+00:00,Good morning. We need as many problem solvers and builders that we can get. Those who are courageous enough to spen… https://t.co/R154eqE14a
1552472796080619520,2022-07-28 01:55:32+00:00,"Innovate, don’t duplicate."
1552459801396928512,2022-07-28 01:03:54+00:00,A constant battle in life is to know when action or inaction is the right strategy
1552444338382471169,2022-07-28 00:02:27+00:00,Imagine if Albert Einstein had Google
1552392805221388290,2022-07-27 20:37:41+00:00,“A bad workman blames his tools.” - Chinese Proverb
1552353494052376576,2022-07-27 18:01:28+00:00,"The Federal Reserve just increased interest rates by 75 basis points.

Human-led, variable monetary policy makes no sense in the modern age."
1552351422137630720,2022-07-27 17:53:14+00:00,@twobitidiot @micsolana He doesn't miss
1552343651463856131,2022-07-27 17:22:22+00:00,"People feared the sword, then the pen, and now the meme."
1552319254954971136,2022-07-27 15:45:25+00:00,Enthusiasm is contagious
1552314827548262401,2022-07-27 15:27:50+00:00,Be fearful when those in power try to nationalize the dictionary
1552300989650198529,2022-07-27 14:32:50+00:00,@TheRealXMoney @WatcherGuru I'm an investor in the business. Have been for years. Being bullish is very different t… https://t.co/Th2xKIVR41
1552292544322715650,2022-07-27 13:59:17+00:00,@TheRealXMoney @WatcherGuru That is a photoshopped tweet. You've been tricked by a troll.
1552291864715444225,2022-07-27 13:56:35+00:00,@m_franceschetti @eightsleep LFG! My sleep just keeps getting better :)
1552277618514427907,2022-07-27 12:59:58+00:00,Listening is an acquired skill
1552274128639508481,2022-07-27 12:46:06+00:00,My conversation this week with @DylanLeClair_ explains why consumer sentiment is so low and the bond curve is inver… https://t.co/qjYjlaWXQw
1552253282072018944,2022-07-27 11:23:16+00:00,Good morning. You are responsible for your output. Work hard. Focus on the most important thing. Get shit done. Let… https://t.co/YGKTkzlUns
1552112026528407552,2022-07-27 02:01:58+00:00,@CarloCuzzy It is a photoshopped tweet. Don't get fooled by trolls.
1552109515746803712,2022-07-27 01:52:00+00:00,"@DavidBCollum Inflation is only 9.1% though, so tell him to stop complaining and use a different calculation 😂"
1552085233356374016,2022-07-27 00:15:30+00:00,"I am having a conversation with author @RobertGreene tomorrow.

What questions do you have for him?"
1552035434263416833,2022-07-26 20:57:37+00:00,"Carve your ethics in stone, but write your opinions in sand."
1552013931622928384,2022-07-26 19:32:10+00:00,@rueprecision That is a fake tweet made by trolls. You've been tricked
1552011629323292673,2022-07-26 19:23:02+00:00,@JeffreyAWillia4 @CryptoWhale That’s not a real tweet of mine. Just a troll being a troll.
1551985343829786625,2022-07-26 17:38:35+00:00,"“For human beings, thought is a walk for the soul.” - Hippocrates"
1551955132853764096,2022-07-26 15:38:32+00:00,"""All else being equal, the fastest company in any market will win. Speed is a defining characteristic — if not THE… https://t.co/QhuwrLR9IK"
1551928041684738048,2022-07-26 13:50:53+00:00,It is hard to make decisions if you never take time to think
1551927860197298185,2022-07-26 13:50:09+00:00,@JoePompliano @UnderdogFantasy 🔥🔥🔥
1551903210293678080,2022-07-26 12:12:12+00:00,"Here is my conversation with Silvergate CEO Alan Lane.

We discuss how a traditional bank is using bitcoin as lendi… https://t.co/obidUFsGLb"
1551743053722968065,2022-07-26 01:35:48+00:00,“Only ideas gained through walking have any worth at all” - Friedrich Nietzsche
