id,created_at,text
1607466686029996034,2022-12-26 20:01:37+00:00,"RT @_prestwich: Wrote down my experience with MEV research, and the people who drove it to maturity

https://t.co/sG31fuxeB4"
1606262245473652737,2022-12-23 12:15:36+00:00,"RT @irina_everstake: 5⃣ Staking Router

Eugene from Lido on Ethereum team presented Staking Router proposal, a core to how Lido will be abl…"
1606262208156950529,2022-12-23 12:15:27+00:00,"RT @irina_everstake: 4⃣ Community Validation Manifesto

It was briefly introduced by Sasha, Lido contributor, as it will serve as a referen…"
1606262021586132992,2022-12-23 12:14:43+00:00,"RT @irina_everstake: [2a] After Post-Merge, one of @LidoFinance top priority, as a part of its fundamental strategy to implement permission…"
1606261903407214596,2022-12-23 12:14:15+00:00,"RT @irina_everstake: This week @LidoFinance team have had another Node Operators Community Call. In case you missed it, I’ve prepared the r…"
1606237568634232832,2022-12-23 10:37:33+00:00,RT @lessin: The Real Problem For Founders in Crypto ‘Winter’ Isn’t Gonna Be Running Out Of Money… It Is Going To Be Staying Sane / Not Givi…
1606236757111894017,2022-12-23 10:34:19+00:00,"RT @ballsyalchemist: Looking back at 2022, here are major developments in the crypto infra space (MEV, L1, L2, and middleware) worth noting…"
1605909314052403202,2022-12-22 12:53:11+00:00,RT @karl_0x: here is everything you need to know about crypto unlocks in 2023 https://t.co/qccDRcO9Sr
1605908279892254721,2022-12-22 12:49:04+00:00,RT @nethermindeth: We are thrilled to announce the completion of Phase 1 of our collaboration with @LidoFinance: we constructed a Systemati…
1605818708038819840,2022-12-22 06:53:09+00:00,"RT @MacroMate8: Euler H1 2023 roadmap:

1. Eulerswap (DEX + new median oracle)
2. Baby euler (similar to Rari-fuse)
3. Cross chain
4. More…"
1605624652130185216,2022-12-21 18:02:02+00:00,"RT @SebVentures: .@Gemini just paid @MakerDAO a $480k reward for holding $GUSD in the PSM.
Partnership =&gt; https://t.co/x8EqSkc9Ee https://t…"
1605484022838136832,2022-12-21 08:43:14+00:00,"@bearhugjlm @mrjasonchoi @cdixon @a16z but great for users, and that was the point"
1605465867344646145,2022-12-21 07:31:05+00:00,"RT @mrjasonchoi: Per @cdixon’s latest interview, ~50% of a16z crypto’s portfolio is still pre-launch.

If that’s indicative of broader vent…"
1605446094590181376,2022-12-21 06:12:31+00:00,Been waiting for this one! 😍 https://t.co/iAUQ55zU28
1605196970083188737,2022-12-20 13:42:35+00:00,@metachris Comment and discuss with us: https://t.co/CNkp9HeLTz
1605196432373325826,2022-12-20 13:40:27+00:00,"RT @metachris: Exciting news from Flashbots!

Today, we're happy to share our code and key learnings on running Geth inside SGX with the co…"
1605196349129084928,2022-12-20 13:40:07+00:00,"Following our commitment to build SUAVE in the open, we are happy to publish our efforts and a number of key learni… https://t.co/rJ9Y8zIClV"
1605176028049145857,2022-12-20 12:19:22+00:00,@tokenterminal what does that mean?
1605173475898966016,2022-12-20 12:09:13+00:00,"@aeyakovenko @DrNickA agreed, that risk can only be minimized, not removed. you can insure against it, but that onl… https://t.co/2lxaQQhD1M"
1605172468209094657,2022-12-20 12:05:13+00:00,"@aeyakovenko @DrNickA it doesn’t (although DVT can help with that part)

what it does it make unstaking permissionl… https://t.co/GLVpZ1M2tO"
1605171953840848896,2022-12-20 12:03:11+00:00,"@aeyakovenko @DrNickA that’s not quite true. Ethereum validators have a separate withdrawal key, so you can already… https://t.co/ZLNlWolYC1"
1605171518350262274,2022-12-20 12:01:27+00:00,"RT @ObadiaAlex: https://t.co/94BHMd59Jq just posted this, would be happy to help anyone trying to come up with a lower bound for mev extrac…"
